date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2024-08-29,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240829,未分类,0.0,0.0,
2024-08-30,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240830,未分类,0.0,0.0,
2024-09-02,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240902,未分类,0.0,0.0,
2024-09-03,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240903,未分类,0.0,0.0,
2024-09-04,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240904,未分类,0.0,0.0,
2024-09-05,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240905,未分类,0.0,0.0,
2024-09-06,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240906,未分类,0.0,0.0,
2024-09-09,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240909,未分类,0.0,0.0,
2024-09-10,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240910,未分类,0.0,0.0,
2024-09-11,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240911,未分类,0.0,0.0,
2024-09-12,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240912,未分类,0.0,0.0,
2024-09-13,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240913,未分类,0.0,0.0,
2024-09-18,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240918,未分类,0.0,0.0,
2024-09-19,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20240919,未分类,0.0,0.0,
2024-09-20,akshare_fund_etf_scale_sse,SH,588370,科创策略,205772000.0,份,,akshare:20240920,未分类,2500000.0,0.0122987917666968,
2024-09-23,akshare_fund_etf_scale_sse,SH,588370,科创策略,205772000.0,份,,akshare:20240923,未分类,0.0,0.0,
2024-09-24,akshare_fund_etf_scale_sse,SH,588370,科创策略,205772000.0,份,,akshare:20240924,未分类,0.0,0.0,
2024-09-25,akshare_fund_etf_scale_sse,SH,588370,科创策略,205772000.0,份,,akshare:20240925,未分类,0.0,0.0,
2024-09-26,akshare_fund_etf_scale_sse,SH,588370,科创策略,205772000.0,份,,akshare:20240926,未分类,0.0,0.0,
2024-09-27,akshare_fund_etf_scale_sse,SH,588370,科创策略,205772000.0,份,,akshare:20240927,未分类,0.0,0.0,
2024-09-30,akshare_fund_etf_scale_sse,SH,588370,科创策略,215772000.0,份,,akshare:20240930,未分类,10000000.0,0.0485974768190035,
2024-10-08,akshare_fund_etf_scale_sse,SH,588370,科创策略,230772000.0,份,,akshare:20241008,未分类,15000000.0,0.0695178243701685,
2024-10-09,akshare_fund_etf_scale_sse,SH,588370,科创策略,258272000.0,份,,akshare:20241009,未分类,27500000.0,0.1191652366838264,
2024-10-10,akshare_fund_etf_scale_sse,SH,588370,科创策略,260772000.0,份,,akshare:20241010,未分类,2500000.0,0.0096797175071242,
2024-10-11,akshare_fund_etf_scale_sse,SH,588370,科创策略,255772000.0,份,,akshare:20241011,未分类,-5000000.0,-0.0191738376819597,
2024-10-14,akshare_fund_etf_scale_sse,SH,588370,科创策略,255772000.0,份,,akshare:20241014,未分类,0.0,0.0,
2024-10-15,akshare_fund_etf_scale_sse,SH,588370,科创策略,255772000.0,份,,akshare:20241015,未分类,0.0,0.0,
2024-10-16,akshare_fund_etf_scale_sse,SH,588370,科创策略,255772000.0,份,,akshare:20241016,未分类,0.0,0.0,
2024-10-17,akshare_fund_etf_scale_sse,SH,588370,科创策略,255772000.0,份,,akshare:20241017,未分类,0.0,0.0,
2024-10-18,akshare_fund_etf_scale_sse,SH,588370,科创策略,260772000.0,份,,akshare:20241018,未分类,5000000.0,0.0195486605257807,
2024-10-21,akshare_fund_etf_scale_sse,SH,588370,科创策略,268272000.0,份,,akshare:20241021,未分类,7500000.0,0.0287607565229395,
2024-10-22,akshare_fund_etf_scale_sse,SH,588370,科创策略,265772000.0,份,,akshare:20241022,未分类,-2500000.0,-0.0093189002206715,
2024-10-23,akshare_fund_etf_scale_sse,SH,588370,科创策略,263272000.0,份,,akshare:20241023,未分类,-2500000.0,-0.0094065590054633,
2024-10-24,akshare_fund_etf_scale_sse,SH,588370,科创策略,260772000.0,份,,akshare:20241024,未分类,-2500000.0,-0.009495882585311,
2024-10-25,akshare_fund_etf_scale_sse,SH,588370,科创策略,258272000.0,份,,akshare:20241025,未分类,-2500000.0,-0.0095869188409798,
2024-10-28,akshare_fund_etf_scale_sse,SH,588370,科创策略,255772000.0,份,,akshare:20241028,未分类,-2500000.0,-0.0096797175071242,
2024-10-29,akshare_fund_etf_scale_sse,SH,588370,科创策略,253272000.0,份,,akshare:20241029,未分类,-2500000.0,-0.0097743302628903,
2024-10-30,akshare_fund_etf_scale_sse,SH,588370,科创策略,248272000.0,份,,akshare:20241030,未分类,-5000000.0,-0.0197416216557692,
2024-10-31,akshare_fund_etf_scale_sse,SH,588370,科创策略,240772000.0,份,,akshare:20241031,未分类,-7500000.0,-0.0302088032480505,
2024-11-01,akshare_fund_etf_scale_sse,SH,588370,科创策略,238272000.0,份,,akshare:20241101,未分类,-2500000.0,-0.0103832671573106,
2024-11-04,akshare_fund_etf_scale_sse,SH,588370,科创策略,238272000.0,份,,akshare:20241104,未分类,0.0,0.0,
2024-11-05,akshare_fund_etf_scale_sse,SH,588370,科创策略,233272000.0,份,,akshare:20241105,未分类,-5000000.0,-0.0209844211657265,
2024-11-06,akshare_fund_etf_scale_sse,SH,588370,科创策略,228272000.0,份,,akshare:20241106,未分类,-5000000.0,-0.021434205562605,
2024-11-07,akshare_fund_etf_scale_sse,SH,588370,科创策略,220772000.0,份,,akshare:20241107,未分类,-7500000.0,-0.0328555407583934,
2024-11-08,akshare_fund_etf_scale_sse,SH,588370,科创策略,213272000.0,份,,akshare:20241108,未分类,-7500000.0,-0.033971699309695,
2024-11-11,akshare_fund_etf_scale_sse,SH,588370,科创策略,203272000.0,份,,akshare:20241111,未分类,-10000000.0,-0.0468884804381259,
2024-11-12,akshare_fund_etf_scale_sse,SH,588370,科创策略,198272000.0,份,,akshare:20241112,未分类,-5000000.0,-0.0245975835333936,
2024-11-13,akshare_fund_etf_scale_sse,SH,588370,科创策略,195772000.0,份,,akshare:20241113,未分类,-2500000.0,-0.0126089412524209,
2024-11-14,akshare_fund_etf_scale_sse,SH,588370,科创策略,193272000.0,份,,akshare:20241114,未分类,-2500000.0,-0.0127699568886255,
2024-11-15,akshare_fund_etf_scale_sse,SH,588370,科创策略,190772000.0,份,,akshare:20241115,未分类,-2500000.0,-0.0129351380437932,
2024-11-18,akshare_fund_etf_scale_sse,SH,588370,科创策略,190772000.0,份,,akshare:20241118,未分类,0.0,0.0,
2024-11-19,akshare_fund_etf_scale_sse,SH,588370,科创策略,190772000.0,份,,akshare:20241119,未分类,0.0,0.0,
2024-11-20,akshare_fund_etf_scale_sse,SH,588370,科创策略,190772000.0,份,,akshare:20241120,未分类,0.0,0.0,
2024-11-21,akshare_fund_etf_scale_sse,SH,588370,科创策略,188272000.0,份,,akshare:20241121,未分类,-2500000.0,-0.0131046484809091,
2024-11-22,akshare_fund_etf_scale_sse,SH,588370,科创策略,185772000.0,份,,akshare:20241122,未分类,-2500000.0,-0.013278660661171,
2024-11-25,akshare_fund_etf_scale_sse,SH,588370,科创策略,185772000.0,份,,akshare:20241125,未分类,0.0,0.0,
2024-11-26,akshare_fund_etf_scale_sse,SH,588370,科创策略,185772000.0,份,,akshare:20241126,未分类,0.0,0.0,
2024-11-27,akshare_fund_etf_scale_sse,SH,588370,科创策略,185772000.0,份,,akshare:20241127,未分类,0.0,0.0,
2024-11-28,akshare_fund_etf_scale_sse,SH,588370,科创策略,185772000.0,份,,akshare:20241128,未分类,0.0,0.0,
2024-11-29,akshare_fund_etf_scale_sse,SH,588370,科创策略,183272000.0,份,,akshare:20241129,未分类,-2500000.0,-0.0134573563292638,
2024-12-02,akshare_fund_etf_scale_sse,SH,588370,科创策略,183272000.0,份,,akshare:20241202,未分类,0.0,0.0,
2024-12-03,akshare_fund_etf_scale_sse,SH,588370,科创策略,183272000.0,份,,akshare:20241203,未分类,0.0,0.0,
2024-12-04,akshare_fund_etf_scale_sse,SH,588370,科创策略,183272000.0,份,,akshare:20241204,未分类,0.0,0.0,
2024-12-05,akshare_fund_etf_scale_sse,SH,588370,科创策略,183272000.0,份,,akshare:20241205,未分类,0.0,0.0,
2024-12-06,akshare_fund_etf_scale_sse,SH,588370,科创策略,183272000.0,份,,akshare:20241206,未分类,0.0,0.0,
2024-12-09,akshare_fund_etf_scale_sse,SH,588370,科创策略,180772000.0,份,,akshare:20241209,未分类,-2500000.0,-0.0136409271465362,
2024-12-10,akshare_fund_etf_scale_sse,SH,588370,科创策略,180772000.0,份,,akshare:20241210,未分类,0.0,0.0,
2024-12-11,akshare_fund_etf_scale_sse,SH,588370,科创策略,180772000.0,份,,akshare:20241211,未分类,0.0,0.0,
2024-12-12,akshare_fund_etf_scale_sse,SH,588370,科创策略,178272000.0,份,,akshare:20241212,未分类,-2500000.0,-0.0138295753767176,
2024-12-13,akshare_fund_etf_scale_sse,SH,588370,科创策略,180772000.0,份,,akshare:20241213,未分类,2500000.0,0.0140235146293304,
2024-12-16,akshare_fund_etf_scale_sse,SH,588370,科创策略,180772000.0,份,,akshare:20241216,未分类,0.0,0.0,
2024-12-17,akshare_fund_etf_scale_sse,SH,588370,科创策略,180772000.0,份,,akshare:20241217,未分类,0.0,0.0,
2024-12-18,akshare_fund_etf_scale_sse,SH,588370,科创策略,180772000.0,份,,akshare:20241218,未分类,0.0,0.0,
2024-12-19,akshare_fund_etf_scale_sse,SH,588370,科创策略,180772000.0,份,,akshare:20241219,未分类,0.0,0.0,
2024-12-20,akshare_fund_etf_scale_sse,SH,588370,科创策略,178272000.0,份,,akshare:20241220,未分类,-2500000.0,-0.0138295753767176,
2024-12-23,akshare_fund_etf_scale_sse,SH,588370,科创策略,175772000.0,份,,akshare:20241223,未分类,-2500000.0,-0.0140235146293304,
2024-12-24,akshare_fund_etf_scale_sse,SH,588370,科创策略,175772000.0,份,,akshare:20241224,未分类,0.0,0.0,
2024-12-25,akshare_fund_etf_scale_sse,SH,588370,科创策略,175772000.0,份,,akshare:20241225,未分类,0.0,0.0,
2024-12-26,akshare_fund_etf_scale_sse,SH,588370,科创策略,173272000.0,份,,akshare:20241226,未分类,-2500000.0,-0.0142229706665452,
2024-12-27,akshare_fund_etf_scale_sse,SH,588370,科创策略,170772000.0,份,,akshare:20241227,未分类,-2500000.0,-0.0144281822798836,
2024-12-30,akshare_fund_etf_scale_sse,SH,588370,科创策略,163272000.0,份,,akshare:20241230,未分类,-7500000.0,-0.0439182067317827,
2024-12-31,akshare_fund_etf_scale_sse,SH,588370,科创策略,163272000.0,份,,akshare:20241231,未分类,0.0,0.0,
2025-01-02,akshare_fund_etf_scale_sse,SH,588370,科创策略,163272000.0,份,,akshare:20250102,未分类,0.0,0.0,
2025-01-03,akshare_fund_etf_scale_sse,SH,588370,科创策略,163272000.0,份,,akshare:20250103,未分类,0.0,0.0,
2025-01-06,akshare_fund_etf_scale_sse,SH,588370,科创策略,163272000.0,份,,akshare:20250106,未分类,0.0,0.0,
2025-01-07,akshare_fund_etf_scale_sse,SH,588370,科创策略,163272000.0,份,,akshare:20250107,未分类,0.0,0.0,
2025-01-08,akshare_fund_etf_scale_sse,SH,588370,科创策略,163272000.0,份,,akshare:20250108,未分类,0.0,0.0,
2025-01-09,akshare_fund_etf_scale_sse,SH,588370,科创策略,163272000.0,份,,akshare:20250109,未分类,0.0,0.0,
2025-01-10,akshare_fund_etf_scale_sse,SH,588370,科创策略,160772000.0,份,,akshare:20250110,未分类,-2500000.0,-0.0153118722132392,
2025-01-13,akshare_fund_etf_scale_sse,SH,588370,科创策略,160772000.0,份,,akshare:20250113,未分类,0.0,0.0,
2025-01-14,akshare_fund_etf_scale_sse,SH,588370,科创策略,160772000.0,份,,akshare:20250114,未分类,0.0,0.0,
2025-01-15,akshare_fund_etf_scale_sse,SH,588370,科创策略,160772000.0,份,,akshare:20250115,未分类,0.0,0.0,
2025-01-16,akshare_fund_etf_scale_sse,SH,588370,科创策略,160772000.0,份,,akshare:20250116,未分类,0.0,0.0,
2025-01-17,akshare_fund_etf_scale_sse,SH,588370,科创策略,160772000.0,份,,akshare:20250117,未分类,0.0,0.0,
2025-01-20,akshare_fund_etf_scale_sse,SH,588370,科创策略,160772000.0,份,,akshare:20250120,未分类,0.0,0.0,
2025-01-21,akshare_fund_etf_scale_sse,SH,588370,科创策略,158272000.0,份,,akshare:20250121,未分类,-2500000.0,-0.0155499713880526,
2025-01-22,akshare_fund_etf_scale_sse,SH,588370,科创策略,155772000.0,份,,akshare:20250122,未分类,-2500000.0,-0.0157955923978972,
2025-01-23,akshare_fund_etf_scale_sse,SH,588370,科创策略,155772000.0,份,,akshare:20250123,未分类,0.0,0.0,
2025-01-24,akshare_fund_etf_scale_sse,SH,588370,科创策略,155772000.0,份,,akshare:20250124,未分类,0.0,0.0,
2025-01-27,akshare_fund_etf_scale_sse,SH,588370,科创策略,155772000.0,份,,akshare:20250127,未分类,0.0,0.0,
2025-02-05,akshare_fund_etf_scale_sse,SH,588370,科创策略,155772000.0,份,,akshare:20250205,未分类,0.0,0.0,
2025-02-06,akshare_fund_etf_scale_sse,SH,588370,科创策略,155772000.0,份,,akshare:20250206,未分类,0.0,0.0,
2025-02-07,akshare_fund_etf_scale_sse,SH,588370,科创策略,148272000.0,份,,akshare:20250207,未分类,-7500000.0,-0.0481472921962868,
2025-02-10,akshare_fund_etf_scale_sse,SH,588370,科创策略,143272000.0,份,,akshare:20250210,未分类,-5000000.0,-0.0337218085680371,
2025-02-11,akshare_fund_etf_scale_sse,SH,588370,科创策略,143272000.0,份,,akshare:20250211,未分类,0.0,0.0,
2025-02-12,akshare_fund_etf_scale_sse,SH,588370,科创策略,140772000.0,份,,akshare:20250212,未分类,-2500000.0,-0.0174493271539449,
2025-02-13,akshare_fund_etf_scale_sse,SH,588370,科创策略,140772000.0,份,,akshare:20250213,未分类,0.0,0.0,
2025-02-14,akshare_fund_etf_scale_sse,SH,588370,科创策略,140772000.0,份,,akshare:20250214,未分类,0.0,0.0,
2025-02-17,akshare_fund_etf_scale_sse,SH,588370,科创策略,140772000.0,份,,akshare:20250217,未分类,0.0,0.0,
2025-02-18,akshare_fund_etf_scale_sse,SH,588370,科创策略,140772000.0,份,,akshare:20250218,未分类,0.0,0.0,
2025-02-19,akshare_fund_etf_scale_sse,SH,588370,科创策略,140772000.0,份,,akshare:20250219,未分类,0.0,0.0,
2025-02-20,akshare_fund_etf_scale_sse,SH,588370,科创策略,140772000.0,份,,akshare:20250220,未分类,0.0,0.0,
2025-02-21,akshare_fund_etf_scale_sse,SH,588370,科创策略,133272000.0,份,,akshare:20250221,未分类,-7500000.0,-0.0532776404398602,
2025-02-24,akshare_fund_etf_scale_sse,SH,588370,科创策略,133272000.0,份,,akshare:20250224,未分类,0.0,0.0,
2025-02-25,akshare_fund_etf_scale_sse,SH,588370,科创策略,130772000.0,份,,akshare:20250225,未分类,-2500000.0,-0.0187586289693258,
2025-02-26,akshare_fund_etf_scale_sse,SH,588370,科创策略,130772000.0,份,,akshare:20250226,未分类,0.0,0.0,
2025-02-27,akshare_fund_etf_scale_sse,SH,588370,科创策略,130772000.0,份,,akshare:20250227,未分类,0.0,0.0,
2025-02-28,akshare_fund_etf_scale_sse,SH,588370,科创策略,130772000.0,份,,akshare:20250228,未分类,0.0,0.0,
2025-03-03,akshare_fund_etf_scale_sse,SH,588370,科创策略,130772000.0,份,,akshare:20250303,未分类,0.0,0.0,
2025-03-04,akshare_fund_etf_scale_sse,SH,588370,科创策略,130772000.0,份,,akshare:20250304,未分类,0.0,0.0,
2025-03-05,akshare_fund_etf_scale_sse,SH,588370,科创策略,130772000.0,份,,akshare:20250305,未分类,0.0,0.0,
2025-03-06,akshare_fund_etf_scale_sse,SH,588370,科创策略,120772000.0,份,,akshare:20250306,未分类,-10000000.0,-0.0764689688924234,
2025-03-07,akshare_fund_etf_scale_sse,SH,588370,科创策略,115772000.0,份,,akshare:20250307,未分类,-5000000.0,-0.0414003245785446,
2025-03-10,akshare_fund_etf_scale_sse,SH,588370,科创策略,115772000.0,份,,akshare:20250310,未分类,0.0,0.0,
2025-03-11,akshare_fund_etf_scale_sse,SH,588370,科创策略,115772000.0,份,,akshare:20250311,未分类,0.0,0.0,
2025-03-12,akshare_fund_etf_scale_sse,SH,588370,科创策略,118272000.0,份,,akshare:20250312,未分类,2500000.0,0.0215941678471478,
2025-03-13,akshare_fund_etf_scale_sse,SH,588370,科创策略,118272000.0,份,,akshare:20250313,未分类,0.0,0.0,
2025-03-14,akshare_fund_etf_scale_sse,SH,588370,科创策略,118272000.0,份,,akshare:20250314,未分类,0.0,0.0,
2025-03-17,akshare_fund_etf_scale_sse,SH,588370,科创策略,118272000.0,份,,akshare:20250317,未分类,0.0,0.0,
2025-03-18,akshare_fund_etf_scale_sse,SH,588370,科创策略,118272000.0,份,,akshare:20250318,未分类,0.0,0.0,
2025-03-19,akshare_fund_etf_scale_sse,SH,588370,科创策略,113272000.0,份,,akshare:20250319,未分类,-5000000.0,-0.0422754329004329,
2025-03-20,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250320,未分类,-2500000.0,-0.022070767709584,
2025-03-21,akshare_fund_etf_scale_sse,SH,588370,科创策略,108272000.0,份,,akshare:20250321,未分类,-2500000.0,-0.0225688802224388,
2025-03-24,akshare_fund_etf_scale_sse,SH,588370,科创策略,108272000.0,份,,akshare:20250324,未分类,0.0,0.0,
2025-03-25,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250325,未分类,2500000.0,0.0230899955667208,
2025-03-26,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250326,未分类,0.0,0.0,
2025-03-27,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250327,未分类,0.0,0.0,
2025-03-28,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250328,未分类,0.0,0.0,
2025-03-31,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250331,未分类,0.0,0.0,
2025-04-01,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250401,未分类,0.0,0.0,
2025-04-02,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250402,未分类,0.0,0.0,
2025-04-03,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250403,未分类,0.0,0.0,
2025-04-07,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250407,未分类,0.0,0.0,
2025-04-08,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250408,未分类,0.0,0.0,
2025-04-09,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250409,未分类,0.0,0.0,
2025-04-10,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250410,未分类,0.0,0.0,
2025-04-11,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250411,未分类,0.0,0.0,
2025-04-14,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250414,未分类,0.0,0.0,
2025-04-15,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250415,未分类,0.0,0.0,
2025-04-16,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250416,未分类,0.0,0.0,
2025-04-17,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250417,未分类,0.0,0.0,
2025-04-18,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250418,未分类,0.0,0.0,
2025-04-21,akshare_fund_etf_scale_sse,SH,588370,科创策略,110772000.0,份,,akshare:20250421,未分类,0.0,0.0,
2025-04-22,akshare_fund_etf_scale_sse,SH,588370,科创策略,108272000.0,份,,akshare:20250422,未分类,-2500000.0,-0.0225688802224388,
2025-04-23,akshare_fund_etf_scale_sse,SH,588370,科创策略,108272000.0,份,,akshare:20250423,未分类,0.0,0.0,
2025-04-24,akshare_fund_etf_scale_sse,SH,588370,科创策略,108272000.0,份,,akshare:20250424,未分类,0.0,0.0,
2025-04-25,akshare_fund_etf_scale_sse,SH,588370,科创策略,108272000.0,份,,akshare:20250425,未分类,0.0,0.0,
2025-04-28,akshare_fund_etf_scale_sse,SH,588370,科创策略,108272000.0,份,,akshare:20250428,未分类,0.0,0.0,
2025-04-29,akshare_fund_etf_scale_sse,SH,588370,科创策略,108272000.0,份,,akshare:20250429,未分类,0.0,0.0,
2025-04-30,akshare_fund_etf_scale_sse,SH,588370,科创策略,108272000.0,份,,akshare:20250430,未分类,0.0,0.0,
2025-05-06,akshare_fund_etf_scale_sse,SH,588370,科创策略,108272000.0,份,,akshare:20250506,未分类,0.0,0.0,
2025-05-07,akshare_fund_etf_scale_sse,SH,588370,科创策略,108272000.0,份,,akshare:20250507,未分类,0.0,0.0,
