date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2026-05-28,akshare_fund_etf_scale_sse,SH,561050,稀金属E,337250000.0,份,,akshare:20260528,未分类,1000000.0,0.0029739776951672,
2026-05-29,akshare_fund_etf_scale_sse,SH,561050,稀金属E,339250000.0,份,,akshare:20260529,未分类,2000000.0,0.005930318754633,
2026-06-01,akshare_fund_etf_scale_sse,SH,561050,稀金属E,341250000.0,份,,akshare:20260601,未分类,2000000.0,0.0058953574060427,
2026-06-02,akshare_fund_etf_scale_sse,SH,561050,稀金属E,342250000.0,份,,akshare:20260602,未分类,1000000.0,0.0029304029304029,
2026-06-03,akshare_fund_etf_scale_sse,SH,561050,稀金属E,332250000.0,份,,akshare:20260603,未分类,-10000000.0,-0.0292184075967859,
2026-06-04,akshare_fund_etf_scale_sse,SH,561050,稀金属E,332250000.0,份,,akshare:20260604,未分类,0.0,0.0,
2026-06-05,akshare_fund_etf_scale_sse,SH,561050,稀金属E,333250000.0,份,,akshare:20260605,未分类,1000000.0,0.0030097817908201,
2026-06-08,akshare_fund_etf_scale_sse,SH,561050,稀金属E,337250000.0,份,,akshare:20260608,未分类,4000000.0,0.0120030007501875,
2026-06-09,akshare_fund_etf_scale_sse,SH,561050,稀金属E,337250000.0,份,,akshare:20260609,未分类,0.0,0.0,
2026-06-10,akshare_fund_etf_scale_sse,SH,561050,稀金属E,333250000.0,份,,akshare:20260610,未分类,-4000000.0,-0.0118606375092661,
2026-06-11,akshare_fund_etf_scale_sse,SH,561050,稀金属E,326250000.0,份,,akshare:20260611,未分类,-7000000.0,-0.0210052513128282,
2026-06-12,akshare_fund_etf_scale_sse,SH,561050,稀金属E,276250000.0,份,,akshare:20260612,未分类,-50000000.0,-0.1532567049808429,
2026-06-15,akshare_fund_etf_scale_sse,SH,561050,稀金属E,226250000.0,份,,akshare:20260615,未分类,-50000000.0,-0.1809954751131221,
2026-06-16,akshare_fund_etf_scale_sse,SH,561050,稀金属E,204250000.0,份,,akshare:20260616,未分类,-22000000.0,-0.0972375690607734,
2026-06-17,akshare_fund_etf_scale_sse,SH,561050,稀金属E,198250000.0,份,,akshare:20260617,未分类,-6000000.0,-0.02937576499388,
2026-06-18,akshare_fund_etf_scale_sse,SH,561050,稀金属E,186250000.0,份,,akshare:20260618,未分类,-12000000.0,-0.0605296343001261,
2026-06-22,akshare_fund_etf_scale_sse,SH,561050,稀金属E,182250000.0,份,,akshare:20260622,未分类,-4000000.0,-0.021476510067114,
2026-06-23,akshare_fund_etf_scale_sse,SH,561050,稀金属E,212250000.0,份,,akshare:20260623,未分类,30000000.0,0.1646090534979424,
2026-06-24,akshare_fund_etf_scale_sse,SH,561050,稀金属E,207250000.0,份,,akshare:20260624,未分类,-5000000.0,-0.0235571260306242,
2026-06-25,akshare_fund_etf_scale_sse,SH,561050,稀金属E,202250000.0,份,,akshare:20260625,未分类,-5000000.0,-0.0241254523522316,
2026-06-26,akshare_fund_etf_scale_sse,SH,561050,稀金属E,199250000.0,份,,akshare:20260626,未分类,-3000000.0,-0.0148331273176761,
2026-06-29,akshare_fund_etf_scale_sse,SH,561050,稀金属E,201250000.0,份,,akshare:20260629,未分类,2000000.0,0.0100376411543287,
2026-06-30,akshare_fund_etf_scale_sse,SH,561050,稀金属E,200250000.0,份,,akshare:20260630,未分类,-1000000.0,-0.0049689440993788,
2026-07-01,akshare_fund_etf_scale_sse,SH,561050,稀金属E,196250000.0,份,,akshare:20260701,未分类,-4000000.0,-0.0199750312109862,
2026-07-02,akshare_fund_etf_scale_sse,SH,561050,稀金属E,196250000.0,份,,akshare:20260702,未分类,0.0,0.0,
2026-07-03,akshare_fund_etf_scale_sse,SH,561050,稀金属E,199250000.0,份,,akshare:20260703,未分类,3000000.0,0.0152866242038216,
2026-07-06,akshare_fund_etf_scale_sse,SH,561050,稀金属E,204250000.0,份,,akshare:20260706,未分类,5000000.0,0.0250941028858218,
2026-07-07,akshare_fund_etf_scale_sse,SH,561050,稀金属E,206250000.0,份,,akshare:20260707,未分类,2000000.0,0.0097919216646266,
2026-07-08,akshare_fund_etf_scale_sse,SH,561050,稀金属E,216250000.0,份,,akshare:20260708,未分类,10000000.0,0.0484848484848484,
2026-07-09,akshare_fund_etf_scale_sse,SH,561050,稀金属E,228250000.0,份,,akshare:20260709,未分类,12000000.0,0.0554913294797687,
2026-07-10,akshare_fund_etf_scale_sse,SH,561050,稀金属E,233250000.0,份,,akshare:20260710,未分类,5000000.0,0.0219058050383351,
2026-07-13,akshare_fund_etf_scale_sse,SH,561050,稀金属E,246250000.0,份,,akshare:20260713,未分类,13000000.0,0.0557341907824222,
2026-07-14,akshare_fund_etf_scale_sse,SH,561050,稀金属E,240250000.0,份,,akshare:20260714,未分类,-6000000.0,-0.0243654822335025,
2026-07-15,akshare_fund_etf_scale_sse,SH,561050,稀金属E,238250000.0,份,,akshare:20260715,未分类,-2000000.0,-0.0083246618106139,
2026-07-16,akshare_fund_etf_scale_sse,SH,561050,稀金属E,238250000.0,份,,akshare:20260716,未分类,0.0,0.0,
2026-07-17,akshare_fund_etf_scale_sse,SH,561050,稀金属E,238250000.0,份,,akshare:20260717,未分类,0.0,0.0,
2026-07-20,akshare_fund_etf_scale_sse,SH,561050,稀金属E,242250000.0,份,,akshare:20260720,未分类,4000000.0,0.0167890870933892,
2026-07-21,akshare_fund_etf_scale_sse,SH,561050,稀金属E,236250000.0,份,,akshare:20260721,未分类,-6000000.0,-0.0247678018575851,
2026-07-22,akshare_fund_etf_scale_sse,SH,561050,稀金属E,234250000.0,份,,akshare:20260722,未分类,-2000000.0,-0.0084656084656084,
2026-07-23,akshare_fund_etf_scale_sse,SH,561050,稀金属E,233250000.0,份,,akshare:20260723,未分类,-1000000.0,-0.0042689434364994,
2026-07-24,akshare_fund_etf_scale_sse,SH,561050,稀金属E,245250000.0,份,,akshare:20260724,未分类,12000000.0,0.0514469453376205,
2026-07-27,akshare_fund_etf_scale_sse,SH,561050,稀金属E,232250000.0,份,,akshare:20260727,未分类,-13000000.0,-0.0530071355759429,
2026-07-28,akshare_fund_etf_scale_sse,SH,561050,稀金属E,233250000.0,份,,akshare:20260728,未分类,1000000.0,0.0043057050592034,
2026-07-29,akshare_fund_etf_scale_sse,SH,561050,稀金属E,234250000.0,份,,akshare:20260729,未分类,1000000.0,0.0042872454448017,
2026-07-30,akshare_fund_etf_scale_sse,SH,561050,稀金属E,234250000.0,份,,akshare:20260730,未分类,0.0,0.0,
2026-07-31,akshare_fund_etf_scale_sse,SH,561050,稀金属E,234250000.0,份,,akshare:20260731,未分类,0.0,0.0,
2026-08-03,akshare_fund_etf_scale_sse,SH,561050,稀金属E,236250000.0,份,,akshare:20260803,未分类,2000000.0,0.0085378868729989,
2026-08-04,akshare_fund_etf_scale_sse,SH,561050,稀金属E,234250000.0,份,,akshare:20260804,未分类,-2000000.0,-0.0084656084656084,
2026-08-05,akshare_fund_etf_scale_sse,SH,561050,稀金属E,233250000.0,份,,akshare:20260805,未分类,-1000000.0,-0.0042689434364994,
2026-08-06,akshare_fund_etf_scale_sse,SH,561050,稀金属E,236250000.0,份,,akshare:20260806,未分类,3000000.0,0.0128617363344051,
2026-08-07,akshare_fund_etf_scale_sse,SH,561050,稀金属E,231250000.0,份,,akshare:20260807,未分类,-5000000.0,-0.0211640211640211,
2026-08-10,akshare_fund_etf_scale_sse,SH,561050,稀金属E,238250000.0,份,,akshare:20260810,未分类,7000000.0,0.0302702702702702,
2026-08-11,akshare_fund_etf_scale_sse,SH,561050,稀金属E,244250000.0,份,,akshare:20260811,未分类,6000000.0,0.0251836306400839,
2026-08-12,akshare_fund_etf_scale_sse,SH,561050,稀金属E,244250000.0,份,,akshare:20260812,未分类,0.0,0.0,
2026-08-13,akshare_fund_etf_scale_sse,SH,561050,稀金属E,244250000.0,份,,akshare:20260813,未分类,0.0,0.0,
2026-08-14,akshare_fund_etf_scale_sse,SH,561050,稀金属E,243250000.0,份,,akshare:20260814,未分类,-1000000.0,-0.0040941658137154,
2026-08-17,akshare_fund_etf_scale_sse,SH,561050,稀金属E,237250000.0,份,,akshare:20260817,未分类,-6000000.0,-0.0246659815005138,
2026-08-18,akshare_fund_etf_scale_sse,SH,561050,稀金属E,236250000.0,份,,akshare:20260818,未分类,-1000000.0,-0.0042149631190727,
2026-08-19,akshare_fund_etf_scale_sse,SH,561050,稀金属E,233250000.0,份,,akshare:20260819,未分类,-3000000.0,-0.0126984126984126,
2026-08-20,akshare_fund_etf_scale_sse,SH,561050,稀金属E,232250000.0,份,,akshare:20260820,未分类,-1000000.0,-0.0042872454448017,
2026-08-21,akshare_fund_etf_scale_sse,SH,561050,稀金属E,232250000.0,份,,akshare:20260821,未分类,0.0,0.0,
2026-08-24,akshare_fund_etf_scale_sse,SH,561050,稀金属E,235250000.0,份,,akshare:20260824,未分类,3000000.0,0.0129171151776103,
2026-08-25,akshare_fund_etf_scale_sse,SH,561050,稀金属E,236250000.0,份,,akshare:20260825,未分类,1000000.0,0.004250797024442,
2026-08-26,akshare_fund_etf_scale_sse,SH,561050,稀金属E,237250000.0,份,,akshare:20260826,未分类,1000000.0,0.0042328042328042,
2026-08-27,akshare_fund_etf_scale_sse,SH,561050,稀金属E,228250000.0,份,,akshare:20260827,未分类,-9000000.0,-0.0379346680716543,
2026-08-28,akshare_fund_etf_scale_sse,SH,561050,稀金属E,228250000.0,份,,akshare:20260828,未分类,0.0,0.0,
2026-08-31,akshare_fund_etf_scale_sse,SH,561050,稀金属E,228250000.0,份,,akshare:20260831,未分类,0.0,0.0,
2026-09-01,akshare_fund_etf_scale_sse,SH,561050,稀金属E,230250000.0,份,,akshare:20260901,未分类,2000000.0,0.008762322015334,
2026-09-02,akshare_fund_etf_scale_sse,SH,561050,稀金属E,230250000.0,份,,akshare:20260902,未分类,0.0,0.0,
2026-09-03,akshare_fund_etf_scale_sse,SH,561050,稀金属E,230250000.0,份,,akshare:20260903,未分类,0.0,0.0,
2026-09-04,akshare_fund_etf_scale_sse,SH,561050,稀金属E,233250000.0,份,,akshare:20260904,未分类,3000000.0,0.013029315960912,
2024-01-02,akshare_fund_etf_scale_sse,SH,561060,红利国企,72065000.0,份,,akshare:20240102,未分类,,,
2024-01-03,akshare_fund_etf_scale_sse,SH,561060,红利国企,71565000.0,份,,akshare:20240103,未分类,-500000.0,-0.0069381808089918,
2024-01-04,akshare_fund_etf_scale_sse,SH,561060,红利国企,69565000.0,份,,akshare:20240104,未分类,-2000000.0,-0.0279466219520715,
2024-01-05,akshare_fund_etf_scale_sse,SH,561060,红利国企,67065000.0,份,,akshare:20240105,未分类,-2500000.0,-0.0359376123050384,
2024-01-08,akshare_fund_etf_scale_sse,SH,561060,红利国企,67065000.0,份,,akshare:20240108,未分类,0.0,0.0,
2024-01-09,akshare_fund_etf_scale_sse,SH,561060,红利国企,65565000.0,份,,akshare:20240109,未分类,-1500000.0,-0.0223663609930664,
2024-01-10,akshare_fund_etf_scale_sse,SH,561060,红利国企,65565000.0,份,,akshare:20240110,未分类,0.0,0.0,
2024-01-11,akshare_fund_etf_scale_sse,SH,561060,红利国企,65565000.0,份,,akshare:20240111,未分类,0.0,0.0,
2024-01-12,akshare_fund_etf_scale_sse,SH,561060,红利国企,65565000.0,份,,akshare:20240112,未分类,0.0,0.0,
2024-01-15,akshare_fund_etf_scale_sse,SH,561060,红利国企,65565000.0,份,,akshare:20240115,未分类,0.0,0.0,
2024-01-16,akshare_fund_etf_scale_sse,SH,561060,红利国企,65565000.0,份,,akshare:20240116,未分类,0.0,0.0,
2024-01-17,akshare_fund_etf_scale_sse,SH,561060,红利国企,65565000.0,份,,akshare:20240117,未分类,0.0,0.0,
2024-01-18,akshare_fund_etf_scale_sse,SH,561060,红利国企,65565000.0,份,,akshare:20240118,未分类,0.0,0.0,
2024-01-19,akshare_fund_etf_scale_sse,SH,561060,红利国企,65065000.0,份,,akshare:20240119,未分类,-500000.0,-0.0076260199801723,
2024-01-22,akshare_fund_etf_scale_sse,SH,561060,红利国企,65065000.0,份,,akshare:20240122,未分类,0.0,0.0,
2024-01-23,akshare_fund_etf_scale_sse,SH,561060,红利国企,65065000.0,份,,akshare:20240123,未分类,0.0,0.0,
2024-01-24,akshare_fund_etf_scale_sse,SH,561060,红利国企,64565000.0,份,,akshare:20240124,未分类,-500000.0,-0.0076846230692384,
2024-01-25,akshare_fund_etf_scale_sse,SH,561060,红利国企,64565000.0,份,,akshare:20240125,未分类,0.0,0.0,
2024-01-26,akshare_fund_etf_scale_sse,SH,561060,红利国企,65565000.0,份,,akshare:20240126,未分类,1000000.0,0.0154882676372647,
2024-01-29,akshare_fund_etf_scale_sse,SH,561060,红利国企,66065000.0,份,,akshare:20240129,未分类,500000.0,0.0076260199801723,
2024-01-30,akshare_fund_etf_scale_sse,SH,561060,红利国企,65565000.0,份,,akshare:20240130,未分类,-500000.0,-0.0075683039430863,
2024-01-31,akshare_fund_etf_scale_sse,SH,561060,红利国企,64065000.0,份,,akshare:20240131,未分类,-1500000.0,-0.022878059940517,
2024-02-01,akshare_fund_etf_scale_sse,SH,561060,红利国企,73565000.0,份,,akshare:20240201,未分类,9500000.0,0.1482868961211269,
2024-02-02,akshare_fund_etf_scale_sse,SH,561060,红利国企,74565000.0,份,,akshare:20240202,未分类,1000000.0,0.0135934207843403,
2024-02-05,akshare_fund_etf_scale_sse,SH,561060,红利国企,75565000.0,份,,akshare:20240205,未分类,1000000.0,0.01341111781667,
2024-02-06,akshare_fund_etf_scale_sse,SH,561060,红利国企,76565000.0,份,,akshare:20240206,未分类,1000000.0,0.0132336399126579,
2024-02-07,akshare_fund_etf_scale_sse,SH,561060,红利国企,76565000.0,份,,akshare:20240207,未分类,0.0,0.0,
2024-02-08,akshare_fund_etf_scale_sse,SH,561060,红利国企,77065000.0,份,,akshare:20240208,未分类,500000.0,0.0065303990073793,
2024-02-19,akshare_fund_etf_scale_sse,SH,561060,红利国企,94565000.0,份,,akshare:20240219,未分类,17500000.0,0.2270810354895218,
2024-02-20,akshare_fund_etf_scale_sse,SH,561060,红利国企,91565000.0,份,,akshare:20240220,未分类,-3000000.0,-0.0317242108602548,
2024-02-21,akshare_fund_etf_scale_sse,SH,561060,红利国企,82065000.0,份,,akshare:20240221,未分类,-9500000.0,-0.1037514334079615,
2024-02-22,akshare_fund_etf_scale_sse,SH,561060,红利国企,78565000.0,份,,akshare:20240222,未分类,-3500000.0,-0.0426491196003168,
2024-02-23,akshare_fund_etf_scale_sse,SH,561060,红利国企,76065000.0,份,,akshare:20240223,未分类,-2500000.0,-0.0318207853369821,
2024-02-26,akshare_fund_etf_scale_sse,SH,561060,红利国企,74065000.0,份,,akshare:20240226,未分类,-2000000.0,-0.0262933017813711,
2024-02-27,akshare_fund_etf_scale_sse,SH,561060,红利国企,72065000.0,份,,akshare:20240227,未分类,-2000000.0,-0.0270033079052183,
2024-02-28,akshare_fund_etf_scale_sse,SH,561060,红利国企,72065000.0,份,,akshare:20240228,未分类,0.0,0.0,
2024-02-29,akshare_fund_etf_scale_sse,SH,561060,红利国企,71565000.0,份,,akshare:20240229,未分类,-500000.0,-0.0069381808089918,
2024-03-01,akshare_fund_etf_scale_sse,SH,561060,红利国企,70565000.0,份,,akshare:20240301,未分类,-1000000.0,-0.0139733109760357,
2024-03-04,akshare_fund_etf_scale_sse,SH,561060,红利国企,69565000.0,份,,akshare:20240304,未分类,-1000000.0,-0.0141713313965847,
2024-03-05,akshare_fund_etf_scale_sse,SH,561060,红利国企,68065000.0,份,,akshare:20240305,未分类,-1500000.0,-0.021562567383023,
2024-03-06,akshare_fund_etf_scale_sse,SH,561060,红利国企,68065000.0,份,,akshare:20240306,未分类,0.0,0.0,
2024-03-07,akshare_fund_etf_scale_sse,SH,561060,红利国企,67065000.0,份,,akshare:20240307,未分类,-1000000.0,-0.0146918386836112,
2024-03-08,akshare_fund_etf_scale_sse,SH,561060,红利国企,65565000.0,份,,akshare:20240308,未分类,-1500000.0,-0.0223663609930664,
2024-03-11,akshare_fund_etf_scale_sse,SH,561060,红利国企,55565000.0,份,,akshare:20240311,未分类,-10000000.0,-0.1525203996034469,
2024-03-12,akshare_fund_etf_scale_sse,SH,561060,红利国企,49565000.0,份,,akshare:20240312,未分类,-6000000.0,-0.1079816431206694,
2024-03-13,akshare_fund_etf_scale_sse,SH,561060,红利国企,47565000.0,份,,akshare:20240313,未分类,-2000000.0,-0.0403510541712902,
2024-03-14,akshare_fund_etf_scale_sse,SH,561060,红利国企,45565000.0,份,,akshare:20240314,未分类,-2000000.0,-0.0420477241669294,
2024-03-15,akshare_fund_etf_scale_sse,SH,561060,红利国企,44565000.0,份,,akshare:20240315,未分类,-1000000.0,-0.0219466695928892,
2024-03-18,akshare_fund_etf_scale_sse,SH,561060,红利国企,43565000.0,份,,akshare:20240318,未分类,-1000000.0,-0.0224391338494334,
2024-03-19,akshare_fund_etf_scale_sse,SH,561060,红利国企,42065000.0,份,,akshare:20240319,未分类,-1500000.0,-0.0344313095374727,
2024-03-20,akshare_fund_etf_scale_sse,SH,561060,红利国企,42065000.0,份,,akshare:20240320,未分类,0.0,0.0,
2024-03-21,akshare_fund_etf_scale_sse,SH,561060,红利国企,41065000.0,份,,akshare:20240321,未分类,-1000000.0,-0.023772732675621,
2024-03-22,akshare_fund_etf_scale_sse,SH,561060,红利国企,40565000.0,份,,akshare:20240322,未分类,-500000.0,-0.0121758188238159,
2024-03-25,akshare_fund_etf_scale_sse,SH,561060,红利国企,40565000.0,份,,akshare:20240325,未分类,0.0,0.0,
2024-03-26,akshare_fund_etf_scale_sse,SH,561060,红利国企,40565000.0,份,,akshare:20240326,未分类,0.0,0.0,
2024-03-27,akshare_fund_etf_scale_sse,SH,561060,红利国企,39065000.0,份,,akshare:20240327,未分类,-1500000.0,-0.0369776901269567,
2024-03-28,akshare_fund_etf_scale_sse,SH,561060,红利国企,39065000.0,份,,akshare:20240328,未分类,0.0,0.0,
2024-03-29,akshare_fund_etf_scale_sse,SH,561060,红利国企,39065000.0,份,,akshare:20240329,未分类,0.0,0.0,
2024-04-01,akshare_fund_etf_scale_sse,SH,561060,红利国企,38565000.0,份,,akshare:20240401,未分类,-500000.0,-0.0127991808524254,
2024-04-02,akshare_fund_etf_scale_sse,SH,561060,红利国企,38565000.0,份,,akshare:20240402,未分类,0.0,0.0,
2024-04-03,akshare_fund_etf_scale_sse,SH,561060,红利国企,37065000.0,份,,akshare:20240403,未分类,-1500000.0,-0.0388953714507973,
2024-04-08,akshare_fund_etf_scale_sse,SH,561060,红利国企,35065000.0,份,,akshare:20240408,未分类,-2000000.0,-0.0539592607581276,
2024-04-09,akshare_fund_etf_scale_sse,SH,561060,红利国企,34565000.0,份,,akshare:20240409,未分类,-500000.0,-0.0142592328532724,
2024-04-10,akshare_fund_etf_scale_sse,SH,561060,红利国企,34565000.0,份,,akshare:20240410,未分类,0.0,0.0,
2024-04-11,akshare_fund_etf_scale_sse,SH,561060,红利国企,34565000.0,份,,akshare:20240411,未分类,0.0,0.0,
2024-04-12,akshare_fund_etf_scale_sse,SH,561060,红利国企,35565000.0,份,,akshare:20240412,未分类,1000000.0,0.028930999566035,
2024-04-15,akshare_fund_etf_scale_sse,SH,561060,红利国企,33565000.0,份,,akshare:20240415,未分类,-2000000.0,-0.0562350625615071,
2024-04-16,akshare_fund_etf_scale_sse,SH,561060,红利国企,34065000.0,份,,akshare:20240416,未分类,500000.0,0.0148964695367197,
2024-04-17,akshare_fund_etf_scale_sse,SH,561060,红利国企,32565000.0,份,,akshare:20240417,未分类,-1500000.0,-0.0440334654337296,
2024-04-18,akshare_fund_etf_scale_sse,SH,561060,红利国企,32065000.0,份,,akshare:20240418,未分类,-500000.0,-0.0153539075694764,
2024-04-19,akshare_fund_etf_scale_sse,SH,561060,红利国企,32565000.0,份,,akshare:20240419,未分类,500000.0,0.0155933260564478,
2024-04-22,akshare_fund_etf_scale_sse,SH,561060,红利国企,32565000.0,份,,akshare:20240422,未分类,0.0,0.0,
2024-04-23,akshare_fund_etf_scale_sse,SH,561060,红利国企,32565000.0,份,,akshare:20240423,未分类,0.0,0.0,
2024-04-24,akshare_fund_etf_scale_sse,SH,561060,红利国企,32565000.0,份,,akshare:20240424,未分类,0.0,0.0,
2024-04-25,akshare_fund_etf_scale_sse,SH,561060,红利国企,32565000.0,份,,akshare:20240425,未分类,0.0,0.0,
2024-04-26,akshare_fund_etf_scale_sse,SH,561060,红利国企,33065000.0,份,,akshare:20240426,未分类,500000.0,0.0153539075694764,
2024-04-29,akshare_fund_etf_scale_sse,SH,561060,红利国企,33065000.0,份,,akshare:20240429,未分类,0.0,0.0,
2024-04-30,akshare_fund_etf_scale_sse,SH,561060,红利国企,33065000.0,份,,akshare:20240430,未分类,0.0,0.0,
2024-05-06,akshare_fund_etf_scale_sse,SH,561060,红利国企,33065000.0,份,,akshare:20240506,未分类,0.0,0.0,
2024-05-07,akshare_fund_etf_scale_sse,SH,561060,红利国企,32565000.0,份,,akshare:20240507,未分类,-500000.0,-0.0151217299259035,
2024-05-08,akshare_fund_etf_scale_sse,SH,561060,红利国企,33065000.0,份,,akshare:20240508,未分类,500000.0,0.0153539075694764,
2024-05-09,akshare_fund_etf_scale_sse,SH,561060,红利国企,33065000.0,份,,akshare:20240509,未分类,0.0,0.0,
2024-05-10,akshare_fund_etf_scale_sse,SH,561060,红利国企,32565000.0,份,,akshare:20240510,未分类,-500000.0,-0.0151217299259035,
